196,180,180,181,180,180,180,181,180,180,180,181,180,180,180,181,181,180,180,180,181,180,180,180,181,180,180,180,181,180,180,196
196,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,196
196,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,196
196,86,86,88,88,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,86,88,88,86,86,196
196,86,86,88,88,86,88,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,86,88,88,86,86,196
196,86,86,86,86,86,88,5,5,88,88,88,88,88,88,88,88,88,88,88,88,88,88,5,5,88,86,86,86,86,86,196
196,86,86,88,88,88,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,88,88,88,86,86,196
196,86,86,88,5,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,5,88,86,86,196
196,86,86,88,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,88,86,86,196
196,86,86,88,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,88,86,86,196
196,86,86,88,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,88,86,86,196
196,86,86,88,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,88,86,86,196
196,86,86,88,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,88,86,86,196
196,86,86,88,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,88,86,86,196
196,86,86,88,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,88,86,86,196
196,86,86,88,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,88,86,86,196
196,86,86,88,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,88,86,86,196
196,86,86,88,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,88,86,86,196
196,86,86,88,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,88,86,86,196
196,86,86,88,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,88,86,86,196
196,86,86,88,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,88,86,86,196
196,86,86,88,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,88,86,86,196
196,86,86,88,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,88,86,86,196
196,86,86,88,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,88,86,86,196
196,86,86,88,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,88,86,86,196
196,86,86,88,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,88,86,86,196
196,86,86,88,5,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,5,88,86,86,196
196,86,86,88,5,5,5,5,88,103,103,103,103,103,103,103,103,103,103,103,103,103,103,88,5,5,5,5,88,86,86,196
196,86,86,88,5,5,5,5,5,88,88,88,88,88,88,88,88,88,88,88,88,88,88,5,5,5,5,5,88,86,86,196
196,86,86,88,88,88,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,88,86,86,196
196,86,86,86,86,86,88,5,5,5,5,5,5,5,5,88,88,5,5,5,5,5,5,5,5,88,86,86,86,86,86,196
196,86,86,88,88,86,88,5,5,5,5,5,5,5,88,86,86,88,5,5,5,5,5,5,5,88,86,88,88,86,86,196
196,86,86,88,88,86,88,88,88,88,88,88,88,88,86,86,86,86,88,88,88,88,88,88,88,88,86,88,88,86,86,196
196,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,196
196,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,196
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,16,16,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
